<TICKER>,<NAME>
FTNT,Fortinet
FTV,Fortive Corporation
GAP,The Gap
GD,General Dynamics Corporation
GDDY,GoDaddy Inc
GE,General Electric Company
GEHC,GE HealthCare Technologies Inc
GEV,GE Vernova Inc
GILD,Gilead Sciences
GIS,General Mills
GL,Torchmark Corporation
GLW,Corning Incorporated
GM,General Motors Company
GNRC,Generac Holdings
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
GPC,Genuine Parts Company
GPN,Global Payments Inc.
GRMN,Garmin Ltd.
GS,The Goldman Sachs Group
GWW,W.W. Grainger
HAL,Halliburton Company
HAS,Hasbro
HBAN,Huntington Bancshares Incorporated
HCA,HCA Healthcare
HD,The Home Depot
HIG,The Hartford Financial Services Group
HII,Huntington Ingalls Industries
HLT,Hilton Worldwide Holdings Inc.
HOG,Harley-Davidson
HOLX,Hologic
HON,Honeywell International Inc.
HP,Helmerich & Payne
HPE,Hewlett Packard Enterprise Company
HPQ,HP Inc.
HRB,H&R Block
HRL,Hormel Foods Corporation
HSIC,Henry Schein
HST,Host Hotels & Resorts
HSY,The Hershey Company
HUBB,Hubbell Incorporated
HUM,Humana Inc.
HWM,Howmet Aerospace
IBM,International Business Machines Corporation
ICE,Intercontinental Exchange
IDXX,IDEXX Laboratories
IEX,IDEX Corporation
IFF,International Flavors & Fragrances Inc.
ILMN,Illumina
INCY,Incyte Corporation
INTC,Intel Corporation
INTU,Intuit Inc.
INVH,Invitation Homes Inc.
IP,International Paper Company
IPGP,IPG Photonics Corporation
IQV,IQVIA Holdings Inc.
IR,Ingersoll-Rand Plc
IRM,Iron Mountain Incorporated
ISRG,Intuitive Surgical
IT,Gartner
ITW,Illinois Tool Works Inc.
IVZ,Invesco Ltd.
J,Jacobs Engineering Group Inc.
JBHT,J.B. Hunt Transport Services
JBL,Jabil Inc
JCI,Johnson Controls International plc
JKHY,Jack Henry & Associates
JNJ,Johnson & Johnson
JPM,JPMorgan Chase & Co.
KDP,Keurig Dr Pepper Inc.
KEY,KeyCorp
KEYS,Keysight Technologies
KHC,The Kraft Heinz Company
KIM,Kimco Realty Corporation
KKR,Kohlberg Kravis Roberts & Co Inc
KLAC,KLA-Tencor Corporation
KMB,Kimberly-Clark Corporation
KMI,Kinder Morgan
KMX,CarMax
KO,The Coca-Cola Company
KR,The Kroger Co.
KSS,Kohl's Corporation
KVUE,Kenvue Inc
L,Loews Corporation
LDOS,Leidos Holdings
LEG,Leggett & Platt
LEN,Lennar Corporation
LH,Laboratory Corporation of America Holdings
LHX,L3Harris Technologies Inc
LII,Lennox International Inc
LIN,Linde plc
LKQ,LKQ Corporation
LLY,Eli Lilly and Company
LMT,Lockheed Martin Corporation
LNC,Lincoln National Corporation
LNT,Alliant Energy Corporation
LOW,Lowe's Companies
LRCX,Lam Research Corporation
LULU,Lululemon Athletica Inc
LUMN,CenturyLink
LUV,Southwest Airlines Co.
LVS,Las Vegas Sands Corp
LW,Lamb Weston Holdings
LYB,LyondellBasell Industries N.V.
LYV,Live Nation Entertainment
M,Macy's
MA,Mastercard Incorporated
MAA,Mid-America Apartment Communities
MAR,Marriott International
MAS,Masco Corporation
MCD,McDonald's Corporation
MCHP,Microchip Technology Incorporated
MCK,McKesson Corporation
MCO,Moody's Corporation
MDLZ,Mondelez International
MDT,Medtronic plc
MET,MetLife
META,Facebook
MGM,MGM Resorts International
MHK,Mohawk Industries
MKC,McCormick & Company
MKTX,MarketAxess
MLM,Martin Marietta Materials
MRSH,Marsh & McLennan Companies
MMM,3M Company
MNST,Monster Beverage Corporation
MO,Altria Group
MOH,Molina Healthcare Inc
MOS,The Mosaic Company
MPC,Marathon Petroleum Corporation
MPWR,Monolithic Power Systems
MRK,Merck & Co.
MRNA,Moderna
MS,Morgan Stanley
MSCI,MSCI Inc.
MSFT,Microsoft Corporation
MSI,Motorola Solutions
MTB,M&T Bank Corporation
MTCH,Match Group Inc
MTD,Mettler-Toledo International Inc.
MU,Micron Technology
NCLH,Norwegian Cruise Line Holdings Ltd.
NDAQ,Nasdaq
NDSN,Nordson Corporation
NEE,NextEra Energy
NEM,Newmont Mining Corporation
NFLX,Netflix
NI,NiSource Inc.
NKE,NIKE
NOC,Northrop Grumman Corporation
NOV,National Oilwell Varco
NOW,ServiceNow
NRG,NRG Energy
NSC,Norfolk Southern Corporation
NTAP,NetApp
NTRS,Northern Trust Corporation
NUE,Nucor Corporation
NVDA,NVIDIA Corporation
NVR,NVR Inc
NWL,Newell Brands Inc.
NWS,News Corporation
NWSA,News Corporation
NXPI,NXP Semiconductors
O,Realty Income Corporation
ODFL,Old Dominion Freight Line
OKE,ONEOK
OMC,Omnicom Group Inc.
ON,ON Semiconductor Corporation
ORCL,Oracle Corporation
ORLY,O'Reilly Automotive
OTIS,Otis Worldwide
OXY,Occidental Petroleum Corporation
PANW,Palo Alto Networks Inc
PSKY,Paramount Global
PAYC,Paycom
PAYX,Paychex
PCAR,PACCAR Inc
PCG,Pacific Gas and Electric Company
PEG,Public Service Enterprise Group Incorporated
PENN,Penn National Gaming
PEP,PepsiCo
PFE,Pfizer Inc.
PFG,Principal Financial Group
PG,The Procter & Gamble Company
PGR,The Progressive Corporation
PH,Parker-Hannifin Corporation
PHM,PulteGroup
PKG,Packaging Corporation of America
PLD,Prologis
PLTR,Palantir Technologies Inc
PM,Philip Morris International Inc.
PNC,The PNC Financial Services Group
PNR,Pentair plc
PNW,Pinnacle West Capital Corporation
PODD,Insulet Corp
POOL,Pool Corporation
PPG,PPG Industries
PPL,PPL Corporation
PRGO,Perrigo Company plc
PRU,Prudential Financial
PSA,Public Storage
PSX,Phillips 66
PTC,PTC Inc
PVH,PVH Corp.
PWR,Quanta Services
PYPL,PayPal Holdings
QCOM,QUALCOMM Incorporated
QRVO,Qorvo
RCL,Royal Caribbean Cruises Ltd.
REG,Regency Centers Corporation
REGN,Regeneron Pharmaceuticals
RF,Regions Financial Corporation
RHI,Robert Half International Inc.
RJF,Raymond James Financial
RL,Ralph Lauren Corporation
RMD,ResMed Inc.
ROK,Rockwell Automation
ROL,Rollins
ROP,Roper Technologies
ROST,Ross Stores
RSG,Republic Services
RTX,Raytheon Company
SBAC,SBA Communications Corporation
SBUX,Starbucks Corporation
SCHW,The Charles Schwab Corporation
SEDG,SolarEdge
SEE,Sealed Air Corporation
SHW,The Sherwin-Williams Company
SJM,The J. M. Smucker Company
SLB,Schlumberger Limited
SLG,SL Green Realty Corp.
SMCI,Super Micro Computer Inc
SNA,Snap-on Incorporated
SNPS,Synopsys
SO,The Southern Company
SOLV,Solventum Corporation
SPG,Simon Property Group
SPGI,S&P Global Inc.
SRE,Sempra Energy
STE,STERIS plc
STLD,Steel Dynamics Inc.
STT,State Street Corporation
STX,Seagate Technology plc
STZ,Constellation Brands
SWK,Stanley Black & Decker
SWKS,Skyworks Solutions
SYF,Synchrony Financial
SYK,Stryker Corporation
SYY,Sysco Corporation
T,AT&T Inc.
TAP,Molson Coors Brewing Company
TDG,TransDigm Group Incorporated
TDY,Teledyne Technologies
TECH,Bio-Techne Corporation
TEL,TE Connectivity Ltd.
TER,Teradyne
TFC,BB&T Corporation
TFX,Teleflex Incorporated
TGT,Target Corporation
TJX,The TJX Companies
TKO,TKO Group Holdings Inc
TMO,Thermo Fisher Scientific Inc.
TMUS,T-Mobile US
TPL,Texas Pacific Land Corporation
TPR,Tapestry
TRGP,Targa Resources Corp
TRMB,Trimble Inc.
TROW,T. Rowe Price Group
TRV,The Travelers Companies
TSCO,Tractor Supply Company
TSLA,Tesla Inc.
TSN,Tyson Foods
TT,Trane Technologies plc
TTWO,Take-Two Interactive Software
TXN,Texas Instruments Incorporated
TXT,Textron Inc.
TYL,Tyler Technologies
UA,Under Armour
UAA,Under Armour
UAL,United Continental Holdings
UBER,Uber Technologies Inc
UDR,UDR
UHS,Universal Health Services
ULTA,Ulta Beauty
UNH,UnitedHealth Group Incorporated
UNM,Unum Group
UNP,Union Pacific Corporation
UPS,United Parcel Service
URI,United Rentals
USB,U.S. Bancorp
V,Visa Inc.
VFC,V.F. Corporation
VICI,Vici Properties Inc.
VLO,Valero Energy Corporation
VLTO,Veralto Inc
VMC,Vulcan Materials Company
VNO,Vornado Realty Trust
VNT,Vontier
VRSK,Verisk Analytics
VRSN,VeriSign
VRTX,Vertex Pharmaceuticals Incorporated
VST,Vistra Corp
VTR,Ventas
VZ,Verizon Communications Inc.
WAB,Wabtec Corporation
WAT,Waters Corporation
WBD,Warner Bros. Discovery Inc
WDAY,Workday Inc
WDC,Western Digital Corporation
WEC,WEC Energy Group
WELL,Welltower Inc.
WFC,Wells Fargo & Company
WHR,Whirlpool Corporation
WM,Waste Management
WMB,The Williams Companies
WMT,Walmart Inc.
WRB,W. R. Berkley Corporation
WSM,Williams-Sonoma Inc
WST,West Pharmaceutical Services
WU,The Western Union Company
WY,Weyerhaeuser Company
WYNN,Wynn Resorts
XEL,Xcel Energy Inc.
XOM,Exxon Mobil Corporation
XRAY,DENTSPLY SIRONA Inc.
XRX,Xerox Corporation
XYL,Xylem Inc.
YUM,YUM! Brands
ZBH,Zimmer Biomet Holdings
ZBRA,Zebra Technologies
ZION,Zions Bancorporation
ZTS,Zoetis Inc.
DDOG,Datadog Inc
TTD,The Trade Desk Inc
XYZ,Block Inc
IBKR,Interactive Brokers Group Inc
APP,AppLovin Corporation
EME,EMCOR Group Inc
HOOD,Robinhood Markets Inc
SOLS,Solstice Advanced Materials Inc
Q,Qnity Electronics Inc
SNDK,Sandisk Corp
ARES,Ares Management Corporation
CRH,CRH plc
CVNA,Carvana Co
FIX,Comfort Systems USA Inc
CIEN,Ciena Corporation
COHR,Coherent Corp
LITE,Lumentum Holdings Inc
SATS,EchoStar Corporation
VRT,Vertiv Holdings Co
